domain,article_type,source_domain_stage,country,vertical,product_guess,product_slug,pair_key,slug,url,reference_rec_url,reference_p1_url,reference_p1_slug,reference_pair_status,lastmod,image_urls,source_sitemap
utua.com.br,REC,UTUA_P1,ao,emp,Bai Credito Habitacao,bai-credito-habitacao,ao-emp-bai-credito-habitacao,ao-emp-bai-credito-habitacao-p1,https://utua.com.br/ao-emp-bai-credito-habitacao-p1/,https://utua.com.br/ao-emp-bai-credito-habitacao-p1/,https://utua.com.br/ao-emp-bai-credito-habitacao-p2/,ao-emp-bai-credito-habitacao-p2,REC+P1,2024-03-05T16:52:53-03:00,https://bucket.utua.com.br/img/2023/11/dae6abe7-design-sem-nome-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bai Credito Pessoal,bai-credito-pessoal,ao-emp-bai-credito-pessoal,ao-emp-bai-credito-pessoal-p1,https://utua.com.br/ao-emp-bai-credito-pessoal-p1/,https://utua.com.br/ao-emp-bai-credito-pessoal-p1/,https://utua.com.br/ao-emp-bai-credito-pessoal-p2/,ao-emp-bai-credito-pessoal-p2,REC+P1,2024-01-31T14:17:26-03:00,https://bucket.utua.com.br/img/2023/11/5d4d3b59-screenshot-2023-11-08-at-161657.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bai Credito Salario,bai-credito-salario,ao-emp-bai-credito-salario,ao-emp-bai-credito-salario-p1,https://utua.com.br/ao-emp-bai-credito-salario-p1/,https://utua.com.br/ao-emp-bai-credito-salario-p1/,https://utua.com.br/ao-emp-bai-credito-salario-p2/,ao-emp-bai-credito-salario-p2,REC+P1,2024-03-05T16:54:41-03:00,https://bucket.utua.com.br/img/2023/11/88f207c4-design-sem-nome-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bai X Bfa Habitacao,bai-x-bfa-habitacao,ao-emp-bai-x-bfa-habitacao,ao-emp-bai-x-bfa-habitacao-p1,https://utua.com.br/ao-emp-bai-x-bfa-habitacao-p1/,https://utua.com.br/ao-emp-bai-x-bfa-habitacao-p1/,,,REC_only,2024-03-07T18:51:38-03:00,https://bucket.utua.com.br/img/2023/12/de1c3372-design-sem-nome-43-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Banco Bcs Credito Habitacao,banco-bcs-credito-habitacao,ao-emp-banco-bcs-credito-habitacao,ao-emp-banco-bcs-credito-habitacao-p1,https://utua.com.br/ao-emp-banco-bcs-credito-habitacao-p1/,https://utua.com.br/ao-emp-banco-bcs-credito-habitacao-p1/,https://utua.com.br/ao-emp-banco-bcs-credito-habitacao-p2/,ao-emp-banco-bcs-credito-habitacao-p2,REC+P1,2024-03-08T20:30:21-03:00,https://bucket.utua.com.br/img/2024/03/9cc6fc4e-04.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Banco Bcs Credito Pessoal,banco-bcs-credito-pessoal,ao-emp-banco-bcs-credito-pessoal,ao-emp-banco-bcs-credito-pessoal-p1,https://utua.com.br/ao-emp-banco-bcs-credito-pessoal-p1/,https://utua.com.br/ao-emp-banco-bcs-credito-pessoal-p1/,https://utua.com.br/ao-emp-banco-bcs-credito-pessoal-p2/,ao-emp-banco-bcs-credito-pessoal-p2,REC+P1,2024-03-08T16:59:18-03:00,https://bucket.utua.com.br/img/2024/03/0bc9fc8b-03.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bancos De Angola,bancos-de-angola,ao-emp-bancos-de-angola,ao-emp-bancos-de-angola-p1,https://utua.com.br/ao-emp-bancos-de-angola-p1/,https://utua.com.br/ao-emp-bancos-de-angola-p1/,,,REC_only,2023-12-15T14:02:53-03:00,https://bucket.utua.com.br/img/2023/12/9ed91e7f-design-sem-nome-40-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bca Credito 6 Salarios,bca-credito-6-salarios,ao-emp-bca-credito-6-salarios,ao-emp-bca-credito-6-salarios-p1,https://utua.com.br/ao-emp-bca-credito-6-salarios-p1/,https://utua.com.br/ao-emp-bca-credito-6-salarios-p1/,https://utua.com.br/ao-emp-bca-credito-6-salarios-p2/,ao-emp-bca-credito-6-salarios-p2,REC+P1,2024-03-05T13:32:01-03:00,https://bucket.utua.com.br/img/2024/03/4cd9578c-begrowth2020-66.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bca Credito Consumo,bca-credito-consumo,ao-emp-bca-credito-consumo,ao-emp-bca-credito-consumo-p1,https://utua.com.br/ao-emp-bca-credito-consumo-p1/,https://utua.com.br/ao-emp-bca-credito-consumo-p1/,https://utua.com.br/ao-emp-bca-credito-consumo-p2/,ao-emp-bca-credito-consumo-p2,REC+P1,2024-03-01T14:17:15-03:00,https://bucket.utua.com.br/img/2024/03/4f19e58c-begrowth2020-3.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bca Credito Ordenado,bca-credito-ordenado,ao-emp-bca-credito-ordenado,ao-emp-bca-credito-ordenado-p1,https://utua.com.br/ao-emp-bca-credito-ordenado-p1/,https://utua.com.br/ao-emp-bca-credito-ordenado-p1/,https://utua.com.br/ao-emp-bca-credito-ordenado-p2/,ao-emp-bca-credito-ordenado-p2,REC+P1,2024-03-01T14:35:48-03:00,https://bucket.utua.com.br/img/2024/03/d8b2dc59-begrowth2020-4.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bch Credito Automovel,bch-credito-automovel,ao-emp-bch-credito-automovel,ao-emp-bch-credito-automovel-p1,https://utua.com.br/ao-emp-bch-credito-automovel-p1/,https://utua.com.br/ao-emp-bch-credito-automovel-p1/,https://utua.com.br/ao-emp-bch-credito-automovel-p2/,ao-emp-bch-credito-automovel-p2,REC+P1,2024-03-01T16:37:00-03:00,https://bucket.utua.com.br/img/2024/03/409db183-begrowth2020-67.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bch Credito Salario,bch-credito-salario,ao-emp-bch-credito-salario,ao-emp-bch-credito-salario-p1,https://utua.com.br/ao-emp-bch-credito-salario-p1/,https://utua.com.br/ao-emp-bch-credito-salario-p1/,https://utua.com.br/ao-emp-bch-credito-salario-p2/,ao-emp-bch-credito-salario-p2,REC+P1,2024-03-01T16:55:07-03:00,https://bucket.utua.com.br/img/2024/03/5443dc0a-begrowth2020-67.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bci Ad Salario Funcionario Publico,bci-ad-salario-funcionario-publico,ao-emp-bci-ad-salario-funcionario-publico,ao-emp-bci-ad-salario-funcionario-publico-p1,https://utua.com.br/ao-emp-bci-ad-salario-funcionario-publico-p1/,https://utua.com.br/ao-emp-bci-ad-salario-funcionario-publico-p1/,https://utua.com.br/ao-emp-bci-ad-salario-funcionario-publico-p2/,ao-emp-bci-ad-salario-funcionario-publico-p2,REC+P1,2024-03-05T12:23:15-03:00,https://bucket.utua.com.br/img/2024/03/6a4a356c-bci-adiantamento-de-salario-funcionario-publico.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bci Adiantamento De Salario,bci-adiantamento-de-salario,ao-emp-bci-adiantamento-de-salario,ao-emp-bci-adiantamento-de-salario-p1,https://utua.com.br/ao-emp-bci-adiantamento-de-salario-p1/,https://utua.com.br/ao-emp-bci-adiantamento-de-salario-p1/,https://utua.com.br/ao-emp-bci-adiantamento-de-salario-p2/,ao-emp-bci-adiantamento-de-salario-p2,REC+P1,2024-03-05T11:24:22-03:00,https://bucket.utua.com.br/img/2024/03/8cfb2afe-bci-adiantamento-de-salario.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bci Adiantamento De Salario Mais,bci-adiantamento-de-salario-mais,ao-emp-bci-adiantamento-de-salario-mais,ao-emp-bci-adiantamento-de-salario-mais-p1,https://utua.com.br/ao-emp-bci-adiantamento-de-salario-mais-p1/,https://utua.com.br/ao-emp-bci-adiantamento-de-salario-mais-p1/,https://utua.com.br/ao-emp-bci-adiantamento-de-salario-mais-p2/,ao-emp-bci-adiantamento-de-salario-mais-p2,REC+P1,2024-03-05T12:07:10-03:00,https://bucket.utua.com.br/img/2024/03/fe11d9b3-bci-adiantamento-de-salario-mais.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bci Credito Seguro Automovel,bci-credito-seguro-automovel,ao-emp-bci-credito-seguro-automovel,ao-emp-bci-credito-seguro-automovel-p1,https://utua.com.br/ao-emp-bci-credito-seguro-automovel-p1/,https://utua.com.br/ao-emp-bci-credito-seguro-automovel-p1/,https://utua.com.br/ao-emp-bci-credito-seguro-automovel-p2/,ao-emp-bci-credito-seguro-automovel-p2,REC+P1,2024-03-05T11:09:53-03:00,https://bucket.utua.com.br/img/2024/03/49f00d17-bci-credito-seguro-automovel.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bfa Automovel,bfa-automovel,ao-emp-bfa-automovel,ao-emp-bfa-automovel-p1,https://utua.com.br/ao-emp-bfa-automovel-p1/,https://utua.com.br/ao-emp-bfa-automovel-p1/,https://utua.com.br/ao-emp-bfa-automovel-p2/,ao-emp-bfa-automovel-p2,REC+P1,2024-03-05T18:31:33-03:00,https://bucket.utua.com.br/img/2023/12/a62af3ab-design-sem-nome-2-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bfa Habitacao,bfa-habitacao,ao-emp-bfa-habitacao,ao-emp-bfa-habitacao-p1,https://utua.com.br/ao-emp-bfa-habitacao-p1/,https://utua.com.br/ao-emp-bfa-habitacao-p1/,https://utua.com.br/ao-emp-bfa-habitacao-p2/,ao-emp-bfa-habitacao-p2,REC+P1,2024-03-05T18:33:18-03:00,https://bucket.utua.com.br/img/2023/12/27ac30be-design-sem-nome-2-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bfa Pessoal,bfa-pessoal,ao-emp-bfa-pessoal,ao-emp-bfa-pessoal-p1,https://utua.com.br/ao-emp-bfa-pessoal-p1/,https://utua.com.br/ao-emp-bfa-pessoal-p1/,https://utua.com.br/ao-emp-bfa-pessoal-p2/,ao-emp-bfa-pessoal-p2,REC+P1,2024-03-05T18:29:56-03:00,https://bucket.utua.com.br/img/2023/12/b7959a13-design-sem-nome-2-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bfa Yetu Automovel,bfa-yetu-automovel,ao-emp-bfa-yetu-automovel,ao-emp-bfa-yetu-automovel-p1,https://utua.com.br/ao-emp-bfa-yetu-automovel-p1/,https://utua.com.br/ao-emp-bfa-yetu-automovel-p1/,,,REC_only,2023-12-15T17:08:59-03:00,https://bucket.utua.com.br/img/2023/12/55c55710-design-sem-nome-44-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bic X Yetu Emprestimo,bic-x-yetu-emprestimo,ao-emp-bic-x-yetu-emprestimo,ao-emp-bic-x-yetu-emprestimo-p1,https://utua.com.br/ao-emp-bic-x-yetu-emprestimo-p1/,https://utua.com.br/ao-emp-bic-x-yetu-emprestimo-p1/,,,REC_only,2023-12-15T16:27:31-03:00,https://bucket.utua.com.br/img/2023/12/e7d0f1d2-design-sem-nome-42-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bni Credito Automovel,bni-credito-automovel,ao-emp-bni-credito-automovel,ao-emp-bni-credito-automovel-p1,https://utua.com.br/ao-emp-bni-credito-automovel-p1/,https://utua.com.br/ao-emp-bni-credito-automovel-p1/,https://utua.com.br/ao-emp-bni-credito-automovel-p2/,ao-emp-bni-credito-automovel-p2,REC+P1,2024-02-29T21:39:55-03:00,https://bucket.utua.com.br/img/2024/02/0e6841c4-design-sem-nome-150.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bni Credito Habitacao,bni-credito-habitacao,ao-emp-bni-credito-habitacao,ao-emp-bni-credito-habitacao-p1,https://utua.com.br/ao-emp-bni-credito-habitacao-p1/,https://utua.com.br/ao-emp-bni-credito-habitacao-p1/,https://utua.com.br/ao-emp-bni-credito-habitacao-p2/,ao-emp-bni-credito-habitacao-p2,REC+P1,2024-02-29T21:32:35-03:00,https://bucket.utua.com.br/img/2024/02/d745ea23-design-sem-nome-150.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bni Credito Renda Facil,bni-credito-renda-facil,ao-emp-bni-credito-renda-facil,ao-emp-bni-credito-renda-facil-p1,https://utua.com.br/ao-emp-bni-credito-renda-facil-p1/,https://utua.com.br/ao-emp-bni-credito-renda-facil-p1/,https://utua.com.br/ao-emp-bni-credito-renda-facil-p2/,ao-emp-bni-credito-renda-facil-p2,REC+P1,2024-02-29T21:15:05-03:00,https://bucket.utua.com.br/img/2024/02/c9853719-design-sem-nome-150.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bni Credito Salario Ja,bni-credito-salario-ja,ao-emp-bni-credito-salario-ja,ao-emp-bni-credito-salario-ja-p1,https://utua.com.br/ao-emp-bni-credito-salario-ja-p1/,https://utua.com.br/ao-emp-bni-credito-salario-ja-p1/,https://utua.com.br/ao-emp-bni-credito-salario-ja-p2/,ao-emp-bni-credito-salario-ja-p2,REC+P1,2024-02-29T21:24:42-03:00,https://bucket.utua.com.br/img/2024/02/cf833ebb-design-sem-nome-150.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bni Solucoes Funcionarios,bni-solucoes-funcionarios,ao-emp-bni-solucoes-funcionarios,ao-emp-bni-solucoes-funcionarios-p1,https://utua.com.br/ao-emp-bni-solucoes-funcionarios-p1/,https://utua.com.br/ao-emp-bni-solucoes-funcionarios-p1/,https://utua.com.br/ao-emp-bni-solucoes-funcionarios-p2/,ao-emp-bni-solucoes-funcionarios-p2,REC+P1,2024-02-29T21:50:36-03:00,https://bucket.utua.com.br/img/2024/02/592028a8-design-sem-nome-150.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Bpc Salario,bpc-salario,ao-emp-bpc-salario,ao-emp-bpc-salario-p1,https://utua.com.br/ao-emp-bpc-salario-p1/,https://utua.com.br/ao-emp-bpc-salario-p1/,https://utua.com.br/ao-emp-bpc-salario-p2/,ao-emp-bpc-salario-p2,REC+P1,2024-02-29T21:59:44-03:00,https://bucket.utua.com.br/img/2024/02/a82a1f41-design-sem-nome-151.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Cartao C6 Bank,cartao-c6-bank,ao-emp-cartao-c6-bank,ao-emp-cartao-c6-bank-p1,https://utua.com.br/ao-emp-cartao-c6-bank-p1/,https://utua.com.br/ao-emp-cartao-c6-bank-p1/,,,REC_only,2024-02-28T15:37:07-03:00,https://bucket.utua.com.br/img/2024/02/0add0bfd-cartao-c6.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Cartao Nubank,cartao-nubank,ao-emp-cartao-nubank,ao-emp-cartao-nubank-p1,https://utua.com.br/ao-emp-cartao-nubank-p1/,https://utua.com.br/ao-emp-cartao-nubank-p1/,,,REC_only,2024-02-28T15:29:09-03:00,https://bucket.utua.com.br/img/2023/06/b3b5fbfa-nubank-300x225-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Como Prevenir Fraudes,como-prevenir-fraudes,ao-emp-como-prevenir-fraudes,ao-emp-como-prevenir-fraudes-p1,https://utua.com.br/ao-emp-como-prevenir-fraudes-p1/,https://utua.com.br/ao-emp-como-prevenir-fraudes-p1/,,,REC_only,2023-12-15T17:15:30-03:00,https://bucket.utua.com.br/img/2023/12/4239ae83-design-sem-nome-41-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Comprar Imovel,comprar-imovel,ao-emp-comprar-imovel,ao-emp-comprar-imovel-p1,https://utua.com.br/ao-emp-comprar-imovel-p1/,https://utua.com.br/ao-emp-comprar-imovel-p1/,,,REC_only,2023-12-05T17:35:03-03:00,https://bucket.utua.com.br/img/2023/12/04dc81e0-tierra-mallorca-rgj1j8sdeay-unsplash-750x563-1-300x225-1.jpg,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Conta Corrente Angola,conta-corrente-angola,ao-emp-conta-corrente-angola,ao-emp-conta-corrente-angola-p1,https://utua.com.br/ao-emp-conta-corrente-angola-p1/,https://utua.com.br/ao-emp-conta-corrente-angola-p1/,,,REC_only,2023-12-15T14:02:45-03:00,https://bucket.utua.com.br/img/2023/12/2d99b24f-design-sem-nome-39-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Credito Consumo Sol,credito-consumo-sol,ao-emp-credito-consumo-sol,ao-emp-credito-consumo-sol-p1,https://utua.com.br/ao-emp-credito-consumo-sol-p1/,https://utua.com.br/ao-emp-credito-consumo-sol-p1/,https://utua.com.br/ao-emp-credito-consumo-sol-p2/,ao-emp-credito-consumo-sol-p2,REC+P1,2023-11-23T17:16:21-03:00,https://bucket.utua.com.br/img/2023/11/3fefedc9-design-sem-nome-7-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Credito Facil Bic,credito-facil-bic,ao-emp-credito-facil-bic,ao-emp-credito-facil-bic-p1,https://utua.com.br/ao-emp-credito-facil-bic-p1/,https://utua.com.br/ao-emp-credito-facil-bic-p1/,https://utua.com.br/ao-emp-credito-facil-bic-p2/,ao-emp-credito-facil-bic-p2,REC+P1,2024-03-05T13:58:41-03:00,https://bucket.utua.com.br/img/2023/11/bd0217c2-design-sem-nome-2-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Credito Geral Bci,credito-geral-bci,ao-emp-credito-geral-bci,ao-emp-credito-geral-bci-p1,https://utua.com.br/ao-emp-credito-geral-bci-p1/,https://utua.com.br/ao-emp-credito-geral-bci-p1/,https://utua.com.br/ao-emp-credito-geral-bci-p2/,ao-emp-credito-geral-bci-p2,REC+P1,2024-03-05T19:42:03-03:00,https://bucket.utua.com.br/img/2024/02/fac1e44e-bci.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Credito Habitacao Bic,credito-habitacao-bic,ao-emp-credito-habitacao-bic,ao-emp-credito-habitacao-bic-p1,https://utua.com.br/ao-emp-credito-habitacao-bic-p1/,https://utua.com.br/ao-emp-credito-habitacao-bic-p1/,https://utua.com.br/ao-emp-credito-habitacao-bic-p2/,ao-emp-credito-habitacao-bic-p2,REC+P1,2024-03-05T14:02:39-03:00,https://bucket.utua.com.br/img/2023/11/6e72348c-design-sem-nome-1.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ao,emp,Credito Pessoal Bch,credito-pessoal-bch,ao-emp-credito-pessoal-bch,ao-emp-credito-pessoal-bch-p1,https://utua.com.br/ao-emp-credito-pessoal-bch-p1/,https://utua.com.br/ao-emp-credito-pessoal-bch-p1/,https://utua.com.br/ao-emp-credito-pessoal-bch-p2/,ao-emp-credito-pessoal-bch-p2,REC+P1,2024-03-01T16:12:53-03:00,https://bucket.utua.com.br/img/2024/03/c64bcb6e-begrowth2020-67.png,https://utua.com.br/post-sitemap4.xml
