drive_id,original_filename,relative_path,source_top_folder,mime_type,extension,format,size_bytes,width,height,aspect_ratio,placement_fit,duration_ms,md5_checksum,created_time,modified_time,vertical_guess,vertical_confidence,vertical_reason,vertical_keyword,language_guess,language_confidence,language_reason,status,proposed_action,notes
10lFOzjwsBsXQ7vVwJOtSFoJZ-WCjNQVL,01 - FILME - Story Espanhol__DAHJd0mC5MI.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/01 - FILME - Story Espanhol__DAHJd0mC5MI.mp4,cartao de credito,video/mp4,mp4,VID,3984626,1080,1920,9:16,STORY,5033,3a67ad3453b0464637cf1afa30e30b19,2026-06-08T14:42:36.849Z,2026-05-29T04:17:23.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1VRUiT2lBpi84-EXvFCZpe5lBE6jifVa2,01 - IA - Story AFRICA SUL__DAHGTye3QNI.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/01 - IA - Story AFRICA SUL__DAHGTye3QNI.mp4,cartao de credito,video/mp4,mp4,VID,9104815,1080,1920,9:16,STORY,15066,5df32b2ea99dc97ee3edc905da7d2190,2026-06-08T14:42:39.391Z,2026-05-29T03:45:35.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1Foyq97vN6m6V_q6BWGQVULvKo6-1BrNo,01 - IA - Story Ingles GB.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/01 - IA - Story Ingles GB.mp4,cartao de credito,video/mp4,mp4,VID,11107861,1080,1920,9:16,STORY,15066,a82ca276ac8cf7c0c473126d66dff7cc,2026-06-08T14:45:06.980Z,2026-05-27T17:35:30.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1hvZdvw7LATo8GEVvhGLbyiP8yYOVTJZN,01 - Story alemao AUDIO__DAGsxQ_z4Xk.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/01 - Story alemao AUDIO__DAGsxQ_z4Xk.mp4,cartao de credito,video/mp4,mp4,VID,863495,1080,1920,9:16,STORY,13033,9c4b93a250817861cffedf298d548f22,2026-06-08T14:42:39.304Z,2026-05-29T00:05:18.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
14cdGSBH2CgURh-fZwOslEdRJAAIzDeIL,01 Trabalho - Story (ingles)__DAGfBKPJSC8.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/01 Trabalho - Story (ingles)__DAGfBKPJSC8.mp4,cartao de credito,video/mp4,mp4,VID,681724,1080,1920,9:16,STORY,8999,98207dedeec14fb5933ebee9bac99cd0,2026-06-08T14:43:56.254Z,2026-05-30T20:27:12.000Z,JOBS,medium,folder/name keyword,EMPREGO/JOB,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1SohrB7w4NMHz3mpiXEKDSoSYT3Duk9Xl,02 - FILME - Story Espanhol__DAHJd58WuxY.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/02 - FILME - Story Espanhol__DAHJd58WuxY.mp4,cartao de credito,video/mp4,mp4,VID,6377871,1080,1920,9:16,STORY,8033,42ceb5194b7baed2c79d673ea04bca5a,2026-06-08T14:42:46.049Z,2026-05-29T04:16:38.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1h6B8D7axPPW-_zR1pfbcl64ZkBf66Sf2,02 - IA - Story AFRICA SUL__DAHGT_dg6RE.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/02 - IA - Story AFRICA SUL__DAHGT_dg6RE.mp4,cartao de credito,video/mp4,mp4,VID,8701603,1080,1920,9:16,STORY,15066,b18e0269889ad61b058049866738f275,2026-06-08T14:42:48.818Z,2026-05-29T03:44:40.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1J8vG19muUDcJzEnrS-SVdhmx_PmwmNOM,02 - IA - Story Ingles GB.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/02 - IA - Story Ingles GB.mp4,cartao de credito,video/mp4,mp4,VID,9831998,1080,1920,9:16,STORY,15066,cc89194a759685c81f3f487b60e3fe70,2026-06-08T14:45:08.740Z,2026-05-27T18:03:42.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1CFwUVtuOrqYU_VrM3h_7gSF7hHI4fIgT,02 - Story Alemao AUDIO__DAGsxexnW9U.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/02 - Story Alemao AUDIO__DAGsxexnW9U.mp4,cartao de credito,video/mp4,mp4,VID,891456,1080,1920,9:16,STORY,13033,4833849cad61d2759e8f373404e57b51,2026-06-08T14:42:38.895Z,2026-05-29T01:37:10.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1OZAF7WfPEKnWBkTPHjUXzY5-lOqZ6dM9,03 - IA - Story Alemanha__DAHGG7rzWkw.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/03 - IA - Story Alemanha__DAHGG7rzWkw.mp4,cartao de credito,video/mp4,mp4,VID,6793185,1080,1920,9:16,STORY,15066,0605a753c3129aba6bbcf220412ebc5a,2026-06-08T14:46:01.805Z,2026-05-28T03:29:49.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1x5u-aYzJJfTI2RIwpuNvgh8UCJSN7j3F,03 - IA - Story Ingles GB.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/03 - IA - Story Ingles GB.mp4,cartao de credito,video/mp4,mp4,VID,10087402,1080,1920,9:16,STORY,15066,ef0f0fddd8e1b8f12e218b3deda578bf,2026-06-08T14:45:10.799Z,2026-05-27T17:54:44.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
13RawObyTcTW4FRlE2cZFESbnu62MMD15,03 - Story Alemao AUDIO__DAGsxdV15lk.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/03 - Story Alemao AUDIO__DAGsxdV15lk.mp4,cartao de credito,video/mp4,mp4,VID,963802,1080,1920,9:16,STORY,13066,a0398fa2acdf1318e450acb426628d32,2026-06-08T14:42:38.814Z,2026-05-29T00:02:17.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1j1zV5I3MA9z4AaG90wUiTXM4waSxYbOl,04 - IA - Story GB ingles__DAHGCWYuEmY.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/04 - IA - Story GB ingles__DAHGCWYuEmY.mp4,cartao de credito,video/mp4,mp4,VID,8573630,1080,1920,9:16,STORY,15066,304f822410805048fa5fb34601a7ad8a,2026-06-08T14:43:02.732Z,2026-05-29T03:52:35.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1J6CJX3w4zEc4jbaHl7iixQBzDe5ju9t6,04 - IA - Story Ingles GB.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/04 - IA - Story Ingles GB.mp4,cartao de credito,video/mp4,mp4,VID,8720116,1080,1920,9:16,STORY,15066,a6b36237419fec378155fbe41f8586b6,2026-06-08T14:45:12.539Z,2026-05-27T18:11:01.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
164goo8ly2OIcQRG7180S71vdzEdl6F_F,05 - IA - Story Alemao.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/05 - IA - Story Alemao.mp4,cartao de credito,video/mp4,mp4,VID,8282598,1080,1920,9:16,STORY,14999,8949ce0209b46106a745b9cd85b82443,2026-06-08T14:44:57.007Z,2026-05-27T21:15:44.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1KIp33ls2UPZ0RyGGvWCMSkmvuXxMmncI,05 - IA - Story GB ingles__DAHGCZj48MA.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/05 - IA - Story GB ingles__DAHGCZj48MA.mp4,cartao de credito,video/mp4,mp4,VID,8485425,1080,1920,9:16,STORY,15066,cfcad6df9324cb23256a4ac7bc76c402,2026-06-08T14:43:04.613Z,2026-05-29T03:53:32.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
14-HkyO582pZqaHYX8LUrn_yC3c-bHjxk,05 - IA - Story Ingles GB.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/05 - IA - Story Ingles GB.mp4,cartao de credito,video/mp4,mp4,VID,11961695,1080,1920,9:16,STORY,15066,15646d7ad00c42d48216575e64e9dbee,2026-06-08T14:45:14.480Z,2026-05-27T17:39:24.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1GPKeZocTyBVdsFiGt72MSXLtwV5LFJXi,05 - Story Alemao__DAGxfAap0UM.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/05 - Story Alemao__DAGxfAap0UM.mp4,cartao de credito,video/mp4,mp4,VID,950947,1080,1920,9:16,STORY,14066,5c21f0373d8e97be0e144b02e18cff55,2026-06-08T14:42:39.279Z,2026-05-28T23:15:01.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1BXAiiRbVZm0zrS7sSH4NhM_FkYfzv44N,05 - Story alemao__DAGxfGOgfGU.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/05 - Story alemao__DAGxfGOgfGU.mp4,cartao de credito,video/mp4,mp4,VID,847270,1080,1920,9:16,STORY,14066,2c54bffb33d01bd22b19408c16d8f692,2026-06-08T14:42:39.288Z,2026-05-28T23:16:47.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1HEj4yRCdaystKkwG5gYYByhZQqGOw9lj,05 - Story Alemao__DAGxfJqWX4I.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/05 - Story Alemao__DAGxfJqWX4I.mp4,cartao de credito,video/mp4,mp4,VID,977588,1080,1920,9:16,STORY,14033,28062c9852aee2aee02ec46d102bea50,2026-06-08T14:42:40.893Z,2026-05-28T23:09:58.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1sPfXhG_zqTgZl0RFLNkqxVQpfJHbuRgs,06 - IA - Story Alemao.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/06 - IA - Story Alemao.mp4,cartao de credito,video/mp4,mp4,VID,12283571,1080,1920,9:16,STORY,14999,9c6852ff8c4ed27feb7cad7fe1af5fa6,2026-06-08T14:44:58.718Z,2026-05-27T21:21:54.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
14bNYNGPU74IDEJ552hJvM7dqgPwd6ODi,07 - IA - Story (Alemao)__DAHANC4Uq10.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/07 - IA - Story (Alemao)__DAHANC4Uq10.mp4,cartao de credito,video/mp4,mp4,VID,7554353,1080,1920,9:16,STORY,14999,9b627eb9a90436c8098d10c4dff43d84,2026-06-08T14:59:19.216Z,2026-05-30T20:16:09.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1dobW2rFyKd5jIGUx0Ps-rRMHRhC5RoFv,08 - IA - Story Espanhol__DAHEbhhvKiQ.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/08 - IA - Story Espanhol__DAHEbhhvKiQ.mp4,cartao de credito,video/mp4,mp4,VID,228797,1080,1920,9:16,STORY,15066,f82b5b7ab08f6ab546fe6509238544af,2026-06-08T14:42:40.408Z,2026-05-28T21:10:41.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1XNHD7GXWmbuRtLhXP8zCaiVRRJ_tiBK1,09 - IA - Story (Mexico) +2 RM GP Story há 2 meses.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/09 - IA - Story (Mexico) +2 RM GP Story há 2 meses.mp4,cartao de credito,video/mp4,mp4,VID,7376490,1080,1920,9:16,STORY,15066,2499a4bb9afed71a9d658a52d921ff25,2026-06-08T14:57:10.131Z,2026-05-29T14:20:55.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1I6SiZ895DsSggg8KxvjRf1ponKJDkBqQ,09 - IA - Story Espanhol__DAHEcIDdKWQ.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/09 - IA - Story Espanhol__DAHEcIDdKWQ.mp4,cartao de credito,video/mp4,mp4,VID,11492214,1080,1920,9:16,STORY,15066,0b484a0009cc44b31201d582f83f54c1,2026-06-08T14:46:03.288Z,2026-05-28T02:31:22.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1dhwEQ2IwXMmgxfldT3XsN2pBD70PH99L,09 - IA - Story Mexico__DAHFbtG9ADQ.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/09 - IA - Story Mexico__DAHFbtG9ADQ.mp4,cartao de credito,video/mp4,mp4,VID,7377610,1080,1920,9:16,STORY,15066,e878daffcab22388b861fc1f4db53204,2026-06-08T14:43:11.815Z,2026-05-29T04:01:19.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1wYAggIqSt1CV9A8FFreWoncCc4mxDiXF,09 - Story (alemanha) +2 RM GP Story há 1 ano.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/09 - Story (alemanha) +2 RM GP Story há 1 ano.mp4,cartao de credito,video/mp4,mp4,VID,831085,1080,1920,9:16,STORY,14999,faf996af787edc176084926ac23c9733,2026-06-08T14:43:47.476Z,2026-05-29T14:49:49.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1KZAtlTKbSC6u44A6sO3tSrgNhyLrwGFU,09 - Story (alemanha)__DAGScwbKPCY.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/09 - Story (alemanha)__DAGScwbKPCY.mp4,cartao de credito,video/mp4,mp4,VID,831085,1080,1920,9:16,STORY,14999,1e752a2d5aea5daadecc0cfa392392a0,2026-06-08T14:43:57.726Z,2026-05-30T20:35:36.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
12KjJlk_9YBM1gakQVF5xI3ufp2HGiZ4A,10 - IA - Story Espanhol__DAHEcC4wOD8.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/10 - IA - Story Espanhol__DAHEcC4wOD8.mp4,cartao de credito,video/mp4,mp4,VID,231682,1080,1920,9:16,STORY,15066,7fc842b4c24f9600b65b172b25966726,2026-06-08T14:42:40.525Z,2026-05-28T03:34:09.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1M95IoE1Co73_DS7Q-FS2OCc_vtNmUQLn,10 - Story (alemanha) +2 RM GP Story há 1 ano.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/10 - Story (alemanha) +2 RM GP Story há 1 ano.mp4,cartao de credito,video/mp4,mp4,VID,700102,1080,1920,9:16,STORY,14999,1b6ff666bc1ab3f1fc4f3aa1df2d0b00,2026-06-08T14:43:47.539Z,2026-05-29T14:49:31.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1FNWRDV3srprhp-3haysyNZjavNg56UCo,10 - Story (alemanha)__DAGS7NHD-Yc.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/10 - Story (alemanha)__DAGS7NHD-Yc.mp4,cartao de credito,video/mp4,mp4,VID,700102,1080,1920,9:16,STORY,14999,850f0da6261a8f2f099431157bea489a,2026-06-08T14:43:59.740Z,2026-05-30T20:35:27.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1ZCwvdd6TuVha4T5osXuGKuZxdvZ2RYhr,11 - Story (alemanha)__DAGS7GgV7iw.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/11 - Story (alemanha)__DAGS7GgV7iw.mp4,cartao de credito,video/mp4,mp4,VID,719412,1080,1920,9:16,STORY,14999,1cab274a6b569f2e00b29437f9ec5872,2026-06-08T14:43:59.286Z,2026-05-30T20:35:50.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1wPVXa3NmhUAETibrDZJofNw9ryw2ZOo-,13 - IA - Story GB ingles__DAHGC5ahHks.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/13 - IA - Story GB ingles__DAHGC5ahHks.mp4,cartao de credito,video/mp4,mp4,VID,8557233,1080,1920,9:16,STORY,15066,93e9b5b8d6bf15bb3a65d393e69090bd,2026-06-08T14:46:16.804Z,2026-05-28T02:43:36.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1Z9vxdLICOH61LaMskSMmmeJsg0Mw--2o,14 - IA - Story Espanhol__DAHEi-Nvnc0.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/14 - IA - Story Espanhol__DAHEi-Nvnc0.mp4,cartao de credito,video/mp4,mp4,VID,8906854,1080,1920,9:16,STORY,15066,bf23148597609afb44739451c8d2ab8d,2026-06-08T14:46:20.457Z,2026-05-28T02:32:14.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
13yY_KgI7fXXzF_2Tx7bNI9foq5eP9jMU,14 - IA - Story GB ingles__DAHGC9hLIVY.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/14 - IA - Story GB ingles__DAHGC9hLIVY.mp4,cartao de credito,video/mp4,mp4,VID,7436303,1080,1920,9:16,STORY,15066,1440b5718f3a3bdd739210172e7951b0,2026-06-08T14:46:21.910Z,2026-05-28T02:42:39.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
